person_id,person_name,country,total_competitions,first_competition_date,last_competition_date,first_average_seconds,best_average_seconds,improvement_seconds,improvement_percent,years_competing,competitions_to_sub_30,reached_sub_30,competitions_to_sub_20,reached_sub_20,competitions_to_sub_15,reached_sub_15,competitions_to_sub_10,reached_sub_10
2018CHEX09,Xiaoyu Chen (陈校雨),China,6,2018-10-20,2019-11-24,19.39,11.7,7.690000000000001,39.7,1.1,1.0,True,1.0,True,3.0,True,,False
2018CHEY23,You-Hao Chen (陳宥豪),Taiwan,6,2018-10-07,2025-12-14,21.08,10.49,10.589999999999998,50.2,7.2,1.0,True,2.0,True,3.0,True,,False
2018CHEY31,Yang Chen (陈扬),China,8,2018-11-10,2026-05-23,27.24,16.54,10.7,39.3,7.5,1.0,True,3.0,True,,False,,False
2018CHEY36,Yifan Cheng (程依凡),China,12,2018-11-24,2025-11-16,20.14,10.3,9.84,48.9,7.0,1.0,True,2.0,True,2.0,True,,False
2018CHEY37,Yu Cheng (程雨),China,5,2018-11-24,2024-09-21,28.51,17.81,10.700000000000003,37.5,5.8,1.0,True,4.0,True,,False,,False
2018CHEY41,Yihan Chen (陈奕涵),China,21,2018-12-15,2025-01-12,11.75,6.93,4.82,41.0,6.1,1.0,True,1.0,True,1.0,True,3.0,True
2018CHEZ10,Zhenchun Chen (陈真淳),China,7,2018-09-09,2019-08-24,33.4,18.82,14.579999999999998,43.7,1.0,2.0,True,7.0,True,,False,,False
2018CHEZ21,Zejun Chen (陈泽鋆),China,10,2018-12-31,2026-05-01,19.63,8.34,11.29,57.5,7.3,1.0,True,1.0,True,2.0,True,6.0,True
2018CHHA01,Aarav Chhapgar,USA,6,2018-05-26,2020-01-11,34.74,15.38,19.36,55.7,1.6,2.0,True,3.0,True,,False,,False
2018CHHU01,Parth Chhugani,India,23,2018-12-28,2026-07-05,67.19,11.13,56.059999999999995,83.4,7.5,4.0,True,6.0,True,8.0,True,,False
2018CHIA04,Alyssa Chi (季家祺),Taiwan,11,2018-08-17,2023-07-22,20.76,10.58,10.180000000000001,49.0,4.9,1.0,True,2.0,True,5.0,True,,False
2018CHIA05,Loic Chiang,Singapore,19,2018-08-19,2022-06-11,12.98,8.49,4.49,34.6,3.8,1.0,True,1.0,True,1.0,True,9.0,True
2018CHIA06,Ronald Su Chiang,Australia,6,2018-08-19,2020-03-07,29.26,13.31,15.950000000000001,54.5,1.5,1.0,True,2.0,True,3.0,True,,False
2018CHIA07,Jonathan Chia,New Zealand,7,2018-12-14,2023-10-27,21.86,11.57,10.29,47.1,4.9,1.0,True,2.0,True,6.0,True,,False
2018CHIE01,Tom Chiesura,France,11,2018-10-13,2022-08-26,15.15,8.8,6.35,41.9,3.9,1.0,True,1.0,True,2.0,True,7.0,True
2018CHIE02,Chun-Chung Chien (錢君仲),Taiwan,8,2018-11-18,2025-11-09,23.81,15.53,8.28,34.8,7.0,1.0,True,2.0,True,,False,,False
2018CHIE03,Yang Zi Chien,Malaysia,5,2018-11-23,2019-10-12,22.43,17.89,4.539999999999999,20.2,0.9,1.0,True,2.0,True,,False,,False
2018CHIM02,Rafail Chimaris,Cyprus,6,2018-05-05,2023-02-25,47.19,15.06,32.129999999999995,68.1,4.8,2.0,True,3.0,True,,False,,False
2018CHIN05,Winston Chin,Australia,8,2018-06-30,2026-02-14,13.84,11.58,2.26,16.3,7.6,1.0,True,1.0,True,1.0,True,,False
2018CHIN06,Wei-Chieh Chin (金緯傑),Taiwan,8,2018-06-30,2024-06-29,34.93,10.03,24.9,71.3,6.0,2.0,True,3.0,True,5.0,True,,False
2018CHIN08,Jerred Chin,Malaysia,6,2018-11-03,2022-12-09,65.79,25.26,40.53,61.6,4.1,3.0,True,,False,,False,,False
2018CHIS01,Nicolás Chise,Peru,7,2018-02-11,2022-08-19,29.0,14.21,14.79,51.0,4.5,1.0,True,7.0,True,7.0,True,,False
2018CHIU02,Chen-Kuang Chiu (邱晨光),Taiwan,16,2018-06-30,2025-12-19,22.59,13.66,8.93,39.5,7.5,1.0,True,3.0,True,12.0,True,,False
2018CHIX01,Xiaocheng Chi (迟笑承),China,5,2018-04-30,2019-04-21,26.09,17.39,8.7,33.3,1.0,1.0,True,4.0,True,,False,,False
2018CHOD01,Jarosław Chodyniecki,Poland,46,2019-02-11,2024-07-25,131.4,41.39,90.01,68.5,5.5,,False,,False,,False,,False
2018CHOE02,Ethan Cho,USA,44,2018-10-07,2026-08-29,17.09,7.53,9.559999999999999,55.9,7.9,1.0,True,1.0,True,2.0,True,9.0,True
2018CHOI05,Camilo Choi,USA,7,2018-02-17,2019-01-12,21.66,13.97,7.6899999999999995,35.5,0.9,1.0,True,3.0,True,7.0,True,,False
2018CHOI09,Moonkyoo Choi (최문규),Korea,9,2018-05-13,2020-02-01,60.45,25.16,35.290000000000006,58.4,1.7,6.0,True,,False,,False,,False
2018CHOI10,Siwoo Choi (최시우),Korea,9,2018-05-13,2020-02-01,93.06,34.37,58.690000000000005,63.1,1.7,,False,,False,,False,,False
2018CHOI13,Maru Choi,Canada,6,2018-07-20,2020-01-04,18.77,14.03,4.74,25.3,1.5,1.0,True,1.0,True,6.0,True,,False
2018CHON01,Chan Sai Chong (陳世聰),Macau,20,2018-09-09,2026-09-12,17.01,7.92,9.090000000000002,53.4,8.0,1.0,True,1.0,True,2.0,True,4.0,True
2018CHOQ02,Rodrigo Farfan Choquimaqui,Peru,6,2018-04-21,2024-03-16,23.58,10.18,13.399999999999999,56.8,5.9,1.0,True,3.0,True,3.0,True,,False
2018CHOR01,Bogdan Chornokondratenko,Ukraine,9,2018-06-01,2025-03-15,15.87,10.72,5.149999999999999,32.5,6.8,1.0,True,1.0,True,3.0,True,,False
2018CHOR02,Marta Sandra Duraj,Poland,23,2019-08-10,2025-06-21,88.52,36.7,51.81999999999999,58.5,5.9,,False,,False,,False,,False
2018CHOU07,Abhrajit Roy Choudhury,India,7,2018-04-29,2022-11-19,34.01,20.49,13.52,39.8,4.6,2.0,True,,False,,False,,False
2018CHOW02,Amogha G. Chowdaiah,India,5,2018-03-09,2019-03-08,54.13,15.2,38.93000000000001,71.9,1.0,2.0,True,3.0,True,,False,,False
2018CHOW04,Rafael Chowindra,Australia,33,2018-07-14,2026-08-22,30.22,11.22,19.0,62.9,8.1,2.0,True,3.0,True,6.0,True,,False
2018CHRI05,Jacob Christenson,USA,6,2018-04-06,2018-08-10,25.01,18.07,6.940000000000001,27.7,0.3,1.0,True,5.0,True,,False,,False
2018CHUB06,Brandon Chu,Canada,19,2018-12-01,2025-11-01,17.7,8.98,8.719999999999999,49.3,6.9,1.0,True,1.0,True,3.0,True,12.0,True
2018CHUC03,Chien-Yu Chu (朱建宇),Taiwan,5,2018-05-27,2022-05-08,16.96,14.01,2.950000000000001,17.4,3.9,1.0,True,1.0,True,3.0,True,,False
2018CHUC07,Cheng-Han Chu (朱政翰),Taiwan,7,2018-12-15,2020-12-18,18.13,13.14,4.989999999999998,27.5,2.0,1.0,True,1.0,True,3.0,True,,False
2018CHUD02,Grzegorz Chudzik,Poland,27,2018-09-22,2026-08-22,15.96,9.19,6.770000000000001,42.4,7.9,1.0,True,1.0,True,2.0,True,20.0,True
2018CHUH01,Han Chu (储菡),China,5,2018-04-21,2026-08-01,39.98,13.27,26.709999999999997,66.8,8.3,2.0,True,3.0,True,5.0,True,,False
2018CHUK02,Kaiyuan Chu (初楷源),China,6,2018-05-12,2019-11-17,46.1,42.24,3.8599999999999994,8.4,1.5,,False,,False,,False,,False
2018CHUT04,Tun-Yang Chu (鞠敦揚),Taiwan,6,2018-12-15,2025-08-17,13.3,10.18,3.120000000000001,23.5,6.7,1.0,True,1.0,True,1.0,True,,False
2018CICE01,Emir Yusuf Çiçekdemir,Turkey,25,2018-03-31,2026-04-25,14.36,9.48,4.879999999999999,34.0,8.1,1.0,True,1.0,True,1.0,True,15.0,True
2018CICH01,Antoni Cichoń,Poland,15,2018-06-23,2026-08-22,28.33,14.15,14.179999999999998,50.1,8.2,1.0,True,3.0,True,5.0,True,,False
2018CIFU01,Carlos Arturo Rodriguez Cifuentes,Colombia,6,2018-04-22,2023-07-02,58.33,22.39,35.94,61.6,5.2,5.0,True,,False,,False,,False
2018CILI01,Simone Cilia,Italy,7,2018-01-13,2019-11-01,21.05,12.63,8.42,40.0,1.8,1.0,True,2.0,True,5.0,True,,False
2018CIMM01,Greta Cimmino,Italy,5,2018-09-08,2026-06-27,22.67,13.67,9.000000000000002,39.7,7.8,1.0,True,2.0,True,4.0,True,,False
2018CIMN01,Erikas Cimnickas,Lithuania,8,2018-01-27,2026-07-23,30.3,13.01,17.29,57.1,8.5,2.0,True,4.0,True,6.0,True,,False
2018CINO01,Isabella Cino,USA,6,2018-02-24,2020-02-14,51.71,36.49,15.219999999999999,29.4,2.0,,False,,False,,False,,False
2018CION01,Davide Cioni,Italy,8,2018-11-02,2020-02-15,21.08,15.34,5.739999999999998,27.2,1.3,1.0,True,2.0,True,,False,,False
2018CLAA01,Cyrus Claassen,USA,19,2018-04-07,2020-01-25,25.53,11.69,13.840000000000002,54.2,1.8,1.0,True,4.0,True,11.0,True,,False
2018CLAR03,Hugo Clarenne,Belgium,5,2018-03-31,2019-10-26,21.67,13.23,8.440000000000001,38.9,1.6,1.0,True,2.0,True,2.0,True,,False
2018CLAR05,Jeremy M. Clark,USA,7,2018-04-28,2019-11-09,30.75,15.7,15.05,48.9,1.5,2.0,True,6.0,True,,False,,False
2018CLAR06,Levi Clarke,USA,6,2018-04-28,2019-04-13,19.62,12.94,6.6800000000000015,34.0,1.0,1.0,True,1.0,True,4.0,True,,False
2018CLAW01,Joey William Clawson,USA,9,2018-12-01,2026-07-18,49.43,15.34,34.09,69.0,7.6,3.0,True,6.0,True,,False,,False
2018CLEM05,Griffin Clem,Canada,51,2018-08-24,2026-07-17,26.73,8.4,18.33,68.6,7.9,1.0,True,6.0,True,12.0,True,21.0,True
2018CLEM06,Andrea Clementi,Italy,7,2018-10-06,2026-06-06,20.23,13.65,6.58,32.5,7.7,1.0,True,2.0,True,3.0,True,,False
2018CLIF02,Kai Clifford,USA,8,2018-07-14,2020-02-08,50.04,21.09,28.95,57.9,1.6,3.0,True,,False,,False,,False
2018CLOW01,Reuben Clow-Jones,United Kingdom,15,2018-09-22,2025-09-20,42.08,15.0,27.08,64.4,7.0,5.0,True,7.0,True,,False,,False
2018COAQ01,Jhevy Coaquira,Peru,6,2018-04-21,2019-02-16,15.64,14.28,1.3600000000000012,8.7,0.8,1.0,True,1.0,True,2.0,True,,False
2018COAR01,Samuel Antonio Cruz Coareti,Bolivia,22,2018-06-23,2026-08-23,21.06,11.4,9.659999999999998,45.9,8.2,1.0,True,2.0,True,4.0,True,,False
2018COAT01,Gabriel Coates,USA,10,2018-06-17,2022-06-18,19.52,9.83,9.69,49.6,4.0,1.0,True,1.0,True,3.0,True,10.0,True
2018COBB01,Maxwell Cobb,USA,17,2018-02-03,2023-09-10,54.38,13.89,40.49,74.5,5.6,3.0,True,8.0,True,12.0,True,,False
2018COEL01,Anthony Gavilanes Coello,Ecuador,14,2018-04-14,2026-02-21,16.89,9.31,7.58,44.9,7.9,1.0,True,1.0,True,3.0,True,9.0,True
2018COHE02,Sam Sassoon Cohen,USA,6,2018-12-01,2019-06-22,58.02,20.13,37.89,65.3,0.6,2.0,True,,False,,False,,False
2018COLA02,Alberto Colautti,Italy,5,2018-11-02,2024-09-01,21.78,12.41,9.370000000000001,43.0,5.8,1.0,True,2.0,True,4.0,True,,False
2018COLE05,Matias Aaron Colen,USA,7,2018-09-22,2020-01-18,25.02,13.57,11.45,45.8,1.3,1.0,True,2.0,True,6.0,True,,False
2018COLL03,Hannah Collins,United Kingdom,9,2018-03-17,2019-06-29,44.7,17.74,26.960000000000004,60.3,1.3,2.0,True,5.0,True,,False,,False
2018COLL06,Adam Collier,USA,14,2018-06-23,2022-09-24,30.78,14.19,16.590000000000003,53.9,4.3,3.0,True,7.0,True,12.0,True,,False
2018COLL08,Daniel Collins,New Zealand,7,2018-10-27,2022-02-12,22.18,14.78,7.4,33.4,3.3,1.0,True,2.0,True,4.0,True,,False
2018COLL09,Sam Collard,Netherlands,10,2018-11-10,2022-11-26,30.17,18.71,11.46,38.0,4.0,3.0,True,7.0,True,,False,,False
2018COLO01,Yann Colombo,France,5,2018-04-14,2026-09-05,27.63,13.49,14.139999999999999,51.2,8.4,1.0,True,2.0,True,3.0,True,,False
2018COMP02,Luke Compton,USA,7,2018-06-23,2020-02-16,44.02,24.7,19.320000000000004,43.9,1.7,4.0,True,,False,,False,,False
2018CONN02,Tristen James Connell,USA,6,2018-06-30,2020-02-16,55.57,23.99,31.580000000000002,56.8,1.6,4.0,True,,False,,False,,False
2018CONN04,Edward Connell,Ireland,16,2018-07-14,2024-02-17,24.17,15.44,8.730000000000002,36.1,5.6,1.0,True,3.0,True,,False,,False
2018CONS01,Tim Consemulder,Netherlands,14,2018-06-23,2026-07-16,24.78,13.03,11.750000000000002,47.4,8.1,1.0,True,4.0,True,4.0,True,,False
2018CONT04,Lukas Contreras-Shelsby,USA,7,2018-05-12,2020-03-07,28.5,18.43,10.07,35.3,1.8,1.0,True,4.0,True,,False,,False
2018CONT09,Iñaki Calderón Contreras,Mexico,11,2018-08-25,2023-07-01,15.68,14.17,1.5099999999999998,9.6,4.8,1.0,True,1.0,True,3.0,True,,False
2018COOK02,Donna Cook,Australia,19,2018-01-27,2024-09-01,44.86,17.3,27.56,61.4,6.6,3.0,True,7.0,True,,False,,False
2018COOK04,John Cook,Australia,91,2018-01-27,2026-08-29,130.58,25.21,105.37,80.7,8.6,32.0,True,,False,,False,,False
2018COOK11,Oliver Cook,United Kingdom,9,2018-11-24,2024-02-17,23.01,10.44,12.570000000000002,54.6,5.2,1.0,True,3.0,True,4.0,True,,False
2018COOP01,Sam Cooperman,USA,33,2018-03-18,2026-09-12,27.64,7.53,20.11,72.8,8.5,1.0,True,3.0,True,5.0,True,13.0,True
2018COOP05,Traveller Cooper,USA,15,2018-12-01,2023-05-19,53.6,17.53,36.07,67.3,4.5,5.0,True,7.0,True,,False,,False
2018COOP06,Travis Cooper,USA,17,2018-12-01,2023-08-19,50.24,16.23,34.010000000000005,67.7,4.7,4.0,True,8.0,True,,False,,False
2018COOT01,Toby Coote,Australia,5,2018-04-07,2021-07-17,17.86,11.87,5.99,33.5,3.3,1.0,True,1.0,True,3.0,True,,False
2018CORA01,Jonatan Ariel Acuña Corahua,Peru,5,2018-04-21,2019-08-16,20.31,13.71,6.599999999999998,32.5,1.3,1.0,True,2.0,True,4.0,True,,False
2018CORB01,Kyle Corbin,Canada,5,2018-03-24,2018-09-29,57.09,44.87,12.220000000000006,21.4,0.5,,False,,False,,False,,False
2018CORB04,Roco Corbalan,Argentina,5,2018-07-07,2026-05-16,44.05,14.78,29.269999999999996,66.4,7.9,2.0,True,2.0,True,5.0,True,,False
2018CORO01,Bruno Sebastián Esguerra Corona,Mexico,8,2018-07-21,2026-07-25,22.35,10.67,11.680000000000001,52.3,8.0,1.0,True,2.0,True,2.0,True,,False
2018CORP03,Kingston Corpuz,USA,6,2018-06-17,2025-08-15,44.58,16.02,28.56,64.1,7.2,4.0,True,4.0,True,,False,,False
2018CORR01,Anelis Daniela Angulo Corrales,Bolivia,9,2018-01-13,2025-05-04,49.99,41.62,8.370000000000005,16.7,7.3,,False,,False,,False,,False
2018CORT01,Rafael Cortéz,Guatemala,5,2018-02-10,2019-02-24,20.47,18.99,1.4800000000000004,7.2,1.0,1.0,True,3.0,True,,False,,False
2018CORT04,Carl Ashley Cortes,Philippines,17,2018-06-24,2025-12-20,10.14,6.97,3.170000000000001,31.3,7.5,1.0,True,1.0,True,1.0,True,2.0,True
2018COSA01,Umut Coşan,Turkey,33,2018-09-08,2024-05-25,12.28,9.73,2.549999999999999,20.8,5.7,1.0,True,1.0,True,1.0,True,15.0,True
2018COSG01,Andrew D. Cosgrove,Australia,9,2018-11-11,2019-12-14,188.0,79.19,108.81,57.9,1.1,,False,,False,,False,,False
2018COST03,James Costlow,USA,10,2018-02-10,2024-11-24,40.58,16.57,24.009999999999998,59.2,6.8,3.0,True,5.0,True,,False,,False
2018COST09,Ruben da Costa,United Kingdom,6,2018-04-21,2023-05-27,43.77,14.55,29.220000000000002,66.8,5.1,3.0,True,4.0,True,6.0,True,,False
2018COUL01,Stefano Coulter,Canada,5,2018-06-16,2020-02-29,27.85,13.96,13.89,49.9,1.7,1.0,True,3.0,True,5.0,True,,False
2018COUR02,Cosmo Courtois,USA,8,2018-06-02,2019-11-16,28.18,21.71,6.469999999999999,23.0,1.5,1.0,True,,False,,False,,False
2018COXA01,Aaron Cox,Canada,13,2018-09-02,2026-07-25,43.39,9.33,34.06,78.5,7.9,2.0,True,3.0,True,3.0,True,11.0,True
2018COXT01,Tripp Cox,USA,10,2018-02-17,2019-11-23,16.41,10.03,6.380000000000001,38.9,1.8,1.0,True,1.0,True,2.0,True,,False
2018CRAU01,Hayden Craun,USA,5,2018-10-13,2024-02-17,14.17,12.26,1.9100000000000001,13.5,5.3,1.0,True,1.0,True,1.0,True,,False
2018CREE01,Kerry Creech,USA,56,2018-05-12,2026-07-02,18.13,6.79,11.34,62.5,8.1,1.0,True,1.0,True,3.0,True,13.0,True
2018CRIS01,Dominic Crisostomo,USA,11,2018-01-13,2024-02-17,35.72,12.39,23.33,65.3,6.1,2.0,True,6.0,True,9.0,True,,False
2018CRNA01,David Črnac,Slovenia,6,2018-03-17,2019-09-28,21.15,13.84,7.309999999999999,34.6,1.5,1.0,True,4.0,True,5.0,True,,False
2018CROC01,Gabe Crockett,USA,5,2018-06-30,2019-05-11,23.98,15.35,8.63,36.0,0.9,1.0,True,2.0,True,,False,,False
2018CROO01,Josh Crook,USA,8,2018-11-10,2025-01-18,16.53,9.35,7.1800000000000015,43.4,6.2,1.0,True,1.0,True,2.0,True,7.0,True
2018CROU02,Sylvia Crouch,USA,28,2018-12-01,2026-07-02,29.07,7.92,21.15,72.8,7.6,1.0,True,3.0,True,7.0,True,10.0,True
2018CRUS01,Alexander Crush,Australia,17,2018-01-13,2023-12-02,17.29,11.16,6.129999999999999,35.5,5.9,1.0,True,1.0,True,2.0,True,,False
2018CRUZ02,Gabriel Adrian Cruz,Philippines,13,2018-01-20,2024-10-26,13.85,9.56,4.289999999999999,31.0,6.8,1.0,True,1.0,True,1.0,True,5.0,True
2018CRUZ11,Leonardo Ezequiel Cruz,Argentina,21,2018-05-26,2024-07-22,15.14,10.03,5.110000000000001,33.8,6.2,1.0,True,1.0,True,2.0,True,,False
2018CRUZ17,Ricardo Zapata Cruz,Venezuela,30,2018-07-20,2026-08-29,22.5,9.42,13.08,58.1,8.1,1.0,True,2.0,True,3.0,True,24.0,True
2018CUAR02,Sean Zowie Cuaresma,Philippines,20,2018-06-10,2026-08-09,13.76,7.87,5.89,42.8,8.2,1.0,True,1.0,True,1.0,True,3.0,True
2018CUCI02,Matteo Cucinotta,Italy,8,2018-10-13,2020-01-25,28.43,21.01,7.419999999999998,26.1,1.3,1.0,True,,False,,False,,False
2018CUIH01,Hao Cui,Canada,5,2018-09-30,2022-05-23,28.24,13.15,15.089999999999998,53.4,3.6,1.0,True,4.0,True,5.0,True,,False
2018CULK01,Matthew Culkin,USA,7,2018-02-17,2020-02-22,36.2,21.66,14.540000000000003,40.2,2.0,2.0,True,,False,,False,,False
2018CUNA01,Toby Cuna,USA,12,2018-11-17,2026-04-18,17.5,10.18,7.32,41.8,7.4,1.0,True,1.0,True,4.0,True,,False
2018CURI02,Aaron Scarpati Curin,Argentina,16,2018-04-28,2025-04-26,15.96,10.11,5.850000000000001,36.7,7.0,1.0,True,1.0,True,2.0,True,,False
2018CUSC01,Lorenzo Giovanni Cuscani,Italy,12,2018-01-13,2025-01-25,19.1,15.0,4.100000000000001,21.5,7.0,1.0,True,1.0,True,,False,,False
2018CUST01,Erick Giampierre Riojas Custodio,Peru,5,2018-04-21,2024-04-28,30.17,16.65,13.520000000000003,44.8,6.0,2.0,True,2.0,True,,False,,False
2018CUTH01,Philip Cuthbertson,USA,22,2018-10-20,2025-06-22,19.64,10.89,8.75,44.6,6.7,1.0,True,1.0,True,9.0,True,,False
2018CUTI01,Percy Flavio Chacón Cutipa,Peru,8,2018-02-11,2023-06-24,37.97,19.61,18.36,48.4,5.4,4.0,True,8.0,True,,False,,False
2018CUTI02,José Manuel Cutipa,Peru,11,2018-08-04,2024-07-13,29.64,12.98,16.66,56.2,5.9,1.0,True,2.0,True,11.0,True,,False
2018CUZC01,Atik Cuzco,Ecuador,6,2018-06-09,2025-06-21,34.32,15.72,18.6,54.2,7.0,2.0,True,2.0,True,,False,,False
2018CZUD01,Krystian Czudej,Poland,13,2018-09-22,2022-05-21,33.33,14.71,18.619999999999997,55.9,3.7,2.0,True,7.0,True,9.0,True,,False
2018CZUD02,Konrad Czudej,Poland,5,2018-11-17,2019-12-21,84.33,47.8,36.53,43.3,1.1,,False,,False,,False,,False
2018DAAD01,Sai Pardeev Reddy Daadi,India,6,2018-10-20,2019-12-14,26.28,18.15,8.130000000000003,30.9,1.1,1.0,True,4.0,True,,False,,False
2018DAID01,Dylan Yihan Dai,Canada,7,2018-01-27,2019-07-26,27.21,13.71,13.5,49.6,1.5,1.0,True,2.0,True,3.0,True,,False
2018DAIL02,Le Dai (代乐),China,8,2019-05-26,2026-07-25,18.95,9.41,9.54,50.3,7.2,1.0,True,1.0,True,2.0,True,4.0,True
2018DAIN01,Mikhail Dain (Михаил Даин),Russia,5,2018-06-29,2019-06-28,24.54,12.17,12.37,50.4,1.0,1.0,True,2.0,True,4.0,True,,False
2018DAIN02,Peri Le Dain,Australia,76,2018-11-11,2026-08-29,23.03,8.61,14.420000000000002,62.6,7.8,1.0,True,2.0,True,2.0,True,15.0,True
2018DAKK01,Nandu Dakka,USA,12,2018-05-12,2025-06-13,44.43,11.43,33.0,74.3,7.1,2.0,True,3.0,True,6.0,True,,False
2018DALE02,Alexander Dale,USA,5,2018-04-14,2020-03-08,43.99,25.5,18.490000000000002,42.0,1.9,4.0,True,,False,,False,,False
2018DALE04,Jaylen Daley,USA,15,2018-09-02,2025-09-27,80.41,10.51,69.89999999999999,86.9,7.1,3.0,True,5.0,True,8.0,True,,False
2018DALO01,Charles Daloz-Baltenberger,France,51,2018-09-08,2026-09-05,21.86,6.97,14.89,68.1,8.0,1.0,True,2.0,True,4.0,True,9.0,True
2018DALO02,Louis Daloz-Baltenberger,France,10,2018-09-08,2025-09-06,121.29,36.22,85.07000000000001,70.1,7.0,,False,,False,,False,,False
2018DALT01,Isaac Dalton,Australia,5,2018-05-06,2021-03-14,30.34,18.84,11.5,37.9,2.9,3.0,True,4.0,True,,False,,False
2018DAMK01,Fabian Damke,Germany,42,2018-10-27,2026-07-16,25.62,9.6,16.020000000000003,62.5,7.7,1.0,True,2.0,True,2.0,True,12.0,True
2018DANI09,Philipp Danileiko,Finland,26,2018-05-11,2025-11-29,16.71,9.52,7.190000000000001,43.0,7.6,1.0,True,1.0,True,4.0,True,20.0,True
2018DANI14,Evgeny Danilov (Евгений Данилов),Russia,5,2018-06-29,2019-06-28,41.61,14.72,26.89,64.6,1.0,2.0,True,3.0,True,5.0,True,,False
2018DANK01,Isak Danke,USA,20,2018-12-08,2026-09-12,29.84,10.88,18.96,63.5,7.8,1.0,True,9.0,True,10.0,True,,False
2018DANS02,Craig Dansie,USA,5,2018-11-24,2026-07-24,32.11,23.86,8.25,25.7,7.7,3.0,True,,False,,False,,False
2018DARD01,Ivan Borgia Dardi,Brazil,6,2018-01-27,2018-12-15,33.94,27.24,6.699999999999999,19.7,0.9,2.0,True,,False,,False,,False
2018DARM01,Buddhi Setia Darma,Indonesia,5,2018-03-11,2025-09-28,14.54,10.96,3.5799999999999983,24.6,7.6,1.0,True,1.0,True,1.0,True,,False
2018DASM01,Milan Das,USA,7,2018-02-17,2020-02-23,52.93,16.41,36.519999999999996,69.0,2.0,2.0,True,3.0,True,,False,,False
2018DASS02,Swagnik Das,India,5,2018-04-29,2026-03-28,38.18,26.26,11.919999999999998,31.2,7.9,3.0,True,,False,,False,,False
2018DATE01,Yuto Date (伊達優人),Japan,19,2018-09-15,2026-08-29,22.64,13.75,8.89,39.3,8.0,1.0,True,2.0,True,10.0,True,,False
2018DATN04,Nguyễn Thành Đạt,Vietnam,9,2018-08-05,2023-07-22,15.51,8.81,6.699999999999999,43.2,5.0,1.0,True,1.0,True,2.0,True,6.0,True
2018DAUE01,Maxim Dauenhauer,Germany,15,2018-09-07,2026-04-17,20.99,9.69,11.299999999999999,53.8,7.6,1.0,True,2.0,True,3.0,True,14.0,True
2018DAUR02,Isa Daurenbek,Kazakhstan,5,2018-09-15,2022-02-12,18.16,11.76,6.4,35.2,3.4,1.0,True,1.0,True,2.0,True,,False
2018DAVA01,Jimmy Durand Davalos,Peru,7,2018-01-06,2025-12-06,17.65,10.46,7.189999999999998,40.7,7.9,1.0,True,1.0,True,2.0,True,,False
2018DAVI03,Anderson Dávila,El Salvador,6,2018-01-21,2023-05-21,24.61,17.89,6.719999999999999,27.3,5.3,1.0,True,3.0,True,,False,,False
2018DAVI04,Isabella Davis,USA,8,2018-01-27,2025-06-13,19.51,17.71,1.8000000000000007,9.2,7.4,1.0,True,1.0,True,,False,,False
2018DAVI08,Shane David,USA,11,2018-03-09,2023-12-16,15.64,11.68,3.960000000000001,25.3,5.8,1.0,True,1.0,True,6.0,True,,False
2018DAVI10,Ido Ben David,Israel,5,2019-04-14,2022-12-22,16.48,12.17,4.3100000000000005,26.2,3.7,1.0,True,1.0,True,3.0,True,,False
2018DAVI11,Josué David Morán,Costa Rica,6,2018-03-24,2026-08-29,15.93,14.29,1.6400000000000006,10.3,8.4,1.0,True,1.0,True,3.0,True,,False
2018DAVI21,Daniel Suclupe Dávila,Peru,6,2018-06-29,2025-03-30,12.89,10.5,2.3900000000000006,18.5,6.8,1.0,True,1.0,True,1.0,True,,False
2018DAVI27,Talia Davis,USA,11,2018-10-13,2020-02-22,36.29,26.69,9.599999999999998,26.5,1.4,8.0,True,,False,,False,,False
2018DAYA04,Anish Sanjay Dayani,India,5,2018-12-30,2026-07-25,37.41,16.04,21.369999999999997,57.1,7.6,2.0,True,3.0,True,,False,,False
2018DAYM01,Mason Day,Canada,9,2018-03-24,2024-11-30,20.44,13.29,7.150000000000002,35.0,6.7,1.0,True,2.0,True,3.0,True,,False
2018DEAN02,Tyler Dean,USA,10,2018-09-08,2024-09-14,20.19,11.51,8.680000000000001,43.0,6.0,1.0,True,2.0,True,4.0,True,,False
2018DEBS01,Shriansh Deb,India,14,2018-04-29,2026-04-05,55.19,9.59,45.599999999999994,82.6,7.9,2.0,True,3.0,True,4.0,True,10.0,True
2018DECO02,Elodie Deconninck,France,55,2018-02-17,2026-09-05,68.77,22.31,46.459999999999994,67.6,8.5,14.0,True,,False,,False,,False
2018DECO03,Jeanne-Marie Deconninck,France,40,2018-02-17,2026-09-05,76.86,32.8,44.06,57.3,8.5,,False,,False,,False,,False
2018DEIN01,William Deinzer,USA,5,2018-04-07,2023-10-15,25.68,13.01,12.67,49.3,5.5,1.0,True,2.0,True,5.0,True,,False
2018DEIN02,Emilia Deino,USA,6,2018-09-22,2019-09-28,29.84,17.07,12.77,42.8,1.0,1.0,True,3.0,True,,False,,False
2018DEJA01,Antoni Deja,Poland,21,2018-02-24,2023-11-04,34.49,8.52,25.970000000000002,75.3,5.7,2.0,True,2.0,True,5.0,True,12.0,True
2018DEJN01,Fabian Dejna,Poland,9,2018-04-07,2020-01-04,57.14,28.84,28.3,49.5,1.7,8.0,True,,False,,False,,False
